```java
package com.github.games647.changeskin.sponge.bungee;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongepowered.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
import org.spongebuilder.api.network.builderBuildDataChannel$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder$Builder;
